ORGANIZATION_ID,LEGAL_ENTITY_COUNTRY_CODE,COUNT_TOTAL_CONTRACTS_ACTIVE,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,CREATED_AT_UTC,DAYS_SINCE_LAST_PAYMENT,CONTRACT_PORTFOLIO_SIZE
7693870219065771934,1785886735892434650,3424,2019-04-08,2024-03-01,2019-01-15 05:43:16.495,472,large_portfolio
730641837305089356,785693487442652163,204,2019-05-23,2024-02-27,2019-01-18 01:38:57.118,475,large_portfolio
8426066176456924765,1785886735892434650,108,2019-05-11,2024-02-29,2019-02-23 02:51:21.516,473,large_portfolio
8886757007395717781,1785886735892434650,4,2019-04-04,2024-02-21,2019-02-26 03:12:46.988,481,small_portfolio
7357058860091259255,1785886735892434650,9,2019-05-06,2024-02-04,2019-03-01 21:13:38.208,498,medium_portfolio
7608718987882201754,1785886735892434650,23,2021-02-22,2024-02-29,2019-03-06 13:51:04.896,473,large_portfolio
101944436494375954,1785886735892434650,1,,,2019-03-11 17:15:59.714,,single_contract
5858930730010843476,3241964126283822268,1,,,2019-03-13 09:04:34.670,,single_contract
1959113229669797873,1785886735892434650,97,2019-08-09,2024-03-01,2019-03-18 07:35:06.249,472,large_portfolio
8132054316109955073,3241964126283822268,1,,,2019-03-20 08:36:25.467,,single_contract
7555437635831080304,1785886735892434650,11,2019-04-08,2024-03-01,2019-03-20 19:02:21.516,472,medium_portfolio
6708455593940960457,3241964126283822268,1,2019-05-07,2019-06-27,2019-03-22 07:25:01.701,2181,single_contract
7746342814584821265,1785886735892434650,1,2019-09-04,2021-12-02,2019-04-02 04:37:12.042,1292,single_contract
5711766311577091721,1785886735892434650,2,2019-05-14,2024-02-27,2019-04-05 11:43:17.639,475,small_portfolio
6104158610994597100,1785886735892434650,2,2019-05-22,2019-08-01,2019-04-05 23:10:28.453,2146,small_portfolio
7941465124499875249,712515454498722369,3,2019-05-07,2024-03-01,2019-04-22 18:40:01.580,472,small_portfolio
6012490950246988694,1785886735892434650,165,2019-05-09,2024-03-01,2019-05-01 07:10:14.386,472,large_portfolio
5747562551876000133,6936900616948125155,1,,,2019-05-01 20:00:56.853,,single_contract
1271309715111625881,1785886735892434650,1,,,2019-05-04 02:48:55.079,,single_contract
3720619963119370129,1785886735892434650,7,2019-06-05,2022-12-29,2019-05-16 00:12:35.799,900,medium_portfolio
4746665118829235671,1785886735892434650,43,2019-05-30,2024-03-01,2019-05-16 01:41:32.167,472,large_portfolio
2567397759192116491,1785886735892434650,74,2019-05-30,2024-02-28,2019-05-18 23:11:38.445,474,large_portfolio
2280972959283215486,7818713552222454015,1,,,2019-05-22 18:53:51.500,,single_contract
1661246340548771373,1785886735892434650,65,2019-06-27,2024-03-01,2019-05-22 21:38:21.912,472,large_portfolio
6342153954491636131,1785886735892434650,208,2019-06-15,2023-06-08,2019-05-24 11:56:17.623,739,large_portfolio
859798406162620115,1785886735892434650,6,2019-07-15,2024-02-28,2019-05-27 05:29:53.356,474,medium_portfolio
6095335122159046534,1785886735892434650,201,2019-07-02,2024-03-01,2019-05-28 22:29:41.605,472,large_portfolio
9095138797025366271,1785886735892434650,66,2019-07-09,2024-02-28,2019-05-30 13:27:17.183,474,large_portfolio
694591145295907441,1785886735892434650,1,,,2019-05-30 15:45:00.909,,single_contract
2216837577193874438,1785886735892434650,26,2019-06-17,2024-03-01,2019-06-03 08:46:30.932,472,large_portfolio
227510505668177294,1785886735892434650,1,,,2019-06-08 07:54:48.630,,single_contract
7019002040696250623,1785886735892434650,48,2019-06-15,2024-02-19,2019-06-13 06:36:05.072,483,large_portfolio
4540072584966052902,4775283782031482686,1,2021-05-05,2024-02-18,2019-06-20 20:06:00.291,484,single_contract
2424849386568487431,1785886735892434650,14,2019-07-09,2024-02-29,2019-06-21 05:15:31.063,473,medium_portfolio
2119495166947964306,1785886735892434650,22,2019-07-16,2024-02-24,2019-06-21 12:33:49.550,478,large_portfolio
5788387000030412112,1785886735892434650,5,2019-07-15,2022-05-12,2019-06-27 06:12:09.705,1131,small_portfolio
2109344502112566689,1785886735892434650,6,2022-06-17,2024-03-01,2019-06-28 01:16:46.881,472,medium_portfolio
513476595032128859,1785886735892434650,82,2019-11-14,2021-11-26,2019-06-28 12:40:46.165,1298,large_portfolio
2158126922406253117,1785886735892434650,7,2019-07-19,2024-02-29,2019-07-03 03:41:21.688,473,medium_portfolio
5985731167099658686,1785886735892434650,31,2020-09-11,2024-02-28,2019-07-10 21:16:50.360,474,large_portfolio
8048124714584153738,784429929969729985,2,2022-06-13,2022-06-15,2019-07-10 21:18:13.226,1097,small_portfolio
8569339321881412984,1785886735892434650,72,2019-12-19,2024-02-27,2019-07-11 21:03:11.647,475,large_portfolio
7117896752854160337,1785886735892434650,3,2019-07-19,2020-05-12,2019-07-18 07:59:50.754,1861,small_portfolio
6517985033642047078,7360698488401934039,16,2020-03-02,2024-02-27,2019-07-19 05:20:06.913,475,medium_portfolio
1280153511445827637,1785886735892434650,1,2019-07-25,2019-10-10,2019-07-19 10:55:00.065,2076,single_contract
5024424379775757737,1785886735892434650,9,2020-10-26,2023-08-27,2019-07-23 02:03:05.078,659,medium_portfolio
7230500551821674985,1785886735892434650,8778,2019-07-25,2024-02-29,2019-07-24 13:32:56.628,473,large_portfolio
3116199707758885431,4714508189404844389,5,2019-07-26,2024-02-27,2019-07-27 00:38:18.317,475,small_portfolio
2503407560860094549,1785886735892434650,4,2021-06-18,2024-02-24,2019-08-02 07:22:40.667,478,small_portfolio
2203597659898825861,2912891528711707500,2,2019-08-07,2024-02-02,2019-08-06 15:56:03.058,500,small_portfolio
866875838462605985,1785886735892434650,2,2019-08-12,2021-03-05,2019-08-07 18:30:09.847,1564,small_portfolio
3803414875300517366,4714508189404844389,114,2020-02-16,2024-02-29,2019-08-11 15:37:17.124,473,large_portfolio
664118487766599781,3838867955087354797,6,2019-08-14,2022-02-03,2019-08-12 22:01:54.046,1229,medium_portfolio
8955013593934693552,1785886735892434650,5,2019-08-24,2024-02-28,2019-08-14 21:10:01.755,474,small_portfolio
6531274890969248957,1785886735892434650,1,2019-10-01,2024-01-31,2019-08-15 01:11:06.737,502,single_contract
1250886273806971391,5942716855645892964,1,2019-09-02,2023-12-22,2019-08-15 16:33:34.660,542,single_contract
5963364437506169067,3654700706719393344,6,2019-08-16,2021-09-06,2019-08-17 05:08:43.810,1379,medium_portfolio
8557561001892436508,1785886735892434650,1,,,2019-08-17 17:00:02.528,,single_contract
6151591973671706937,3070971217699039741,1,2022-03-29,2024-02-02,2019-08-19 15:26:21.874,500,single_contract
529573798630801045,1785886735892434650,100,2019-09-04,2024-02-29,2019-08-20 12:22:05.396,473,large_portfolio
1341561312669525919,1785886735892434650,20,2019-10-21,2024-03-01,2019-08-23 00:53:47.005,472,medium_portfolio
7069492564183930856,1373797442370717164,1,,,2019-08-28 16:54:52.532,,single_contract
5176223042896805237,1785886735892434650,2,2019-09-04,2021-09-07,2019-08-30 03:25:25.989,1378,small_portfolio
3826449816195367958,1785886735892434650,10,2019-09-11,2024-02-26,2019-08-30 06:08:46.929,476,medium_portfolio
7223853095056515386,1785886735892434650,1,2019-09-11,2021-08-19,2019-08-31 05:05:22.723,1397,single_contract
5250913462065624362,1785886735892434650,22,2021-03-19,2024-03-01,2019-09-04 00:48:06.988,472,large_portfolio
4385324905946325979,1785886735892434650,9,2019-09-05,2024-02-29,2019-09-05 02:48:08.348,473,medium_portfolio
9008583893273414404,3838867955087354797,2,,,2019-09-05 03:08:40.839,,small_portfolio
1889611677839358556,1785886735892434650,11,2019-10-03,2020-05-16,2019-09-09 03:36:05.238,1857,medium_portfolio
